"run";"tick";"agentNumber"
1;1.0;400
1;2.0;400
1;3.0;210
1;4.0;210
1;5.0;210
1;6.0;210
1;7.0;210
1;8.0;148
1;9.0;148
1;10.0;148
1;11.0;148
1;12.0;148
1;13.0;116
1;14.0;116
1;15.0;116
1;16.0;116
1;17.0;116
1;18.0;105
1;19.0;105
1;20.0;105
1;21.0;105
1;22.0;105
1;23.0;105
1;24.0;105
1;25.0;105
1;26.0;105
1;27.0;105
1;28.0;104
1;29.0;104
1;30.0;104
1;31.0;104
1;32.0;104
1;33.0;104
1;34.0;104
1;35.0;104
1;36.0;104
1;37.0;104
1;38.0;104
1;39.0;104
1;40.0;104
1;41.0;104
1;42.0;104
1;43.0;104
1;44.0;104
1;45.0;104
1;46.0;104
1;47.0;104
1;48.0;104
1;49.0;104
1;50.0;104
1;51.0;104
1;52.0;104
1;53.0;104
1;54.0;104
1;55.0;104
1;56.0;104
1;57.0;104
1;58.0;104
1;59.0;104
1;60.0;104
1;61.0;104
1;62.0;104
1;63.0;104
1;64.0;104
1;65.0;104
1;66.0;104
1;67.0;104
1;68.0;104
1;69.0;104
1;70.0;104
1;71.0;104
1;72.0;104
1;73.0;104
1;74.0;104
1;75.0;104
1;76.0;104
1;77.0;104
1;78.0;103
1;79.0;103
1;80.0;103
1;81.0;103
1;82.0;103
1;83.0;103
1;84.0;103
1;85.0;103
1;86.0;103
1;87.0;103
1;88.0;103
1;89.0;103
1;90.0;103
1;91.0;103
1;92.0;103
1;93.0;103
1;94.0;103
1;95.0;103
1;96.0;103
1;97.0;103
1;98.0;103
1;99.0;103
1;100.0;103
1;101.0;103
1;102.0;103
1;103.0;103
1;104.0;103
1;105.0;103
1;106.0;103
1;107.0;103
1;108.0;103
1;109.0;103
1;110.0;103
1;111.0;103
1;112.0;103
1;113.0;103
1;114.0;103
1;115.0;103
1;116.0;103
1;117.0;103
1;118.0;103
1;119.0;103
1;120.0;103
1;121.0;103
1;122.0;103
1;123.0;103
1;124.0;103
1;125.0;103
1;126.0;103
1;127.0;103
1;128.0;103
1;129.0;103
1;130.0;103
1;131.0;103
1;132.0;103
1;133.0;103
1;134.0;103
1;135.0;103
1;136.0;103
1;137.0;103
1;138.0;103
1;139.0;103
1;140.0;103
1;141.0;103
1;142.0;103
1;143.0;103
1;144.0;103
1;145.0;103
1;146.0;103
1;147.0;103
1;148.0;103
1;149.0;103
1;150.0;103
1;151.0;103
1;152.0;103
1;153.0;103
1;154.0;103
1;155.0;103
1;156.0;103
1;157.0;103
1;158.0;103
1;159.0;103
1;160.0;103
1;161.0;103
1;162.0;103
1;163.0;103
1;164.0;103
1;165.0;103
1;166.0;103
1;167.0;103
1;168.0;103
1;169.0;103
1;170.0;103
1;171.0;103
1;172.0;103
1;173.0;103
1;174.0;103
1;175.0;103
1;176.0;103
1;177.0;103
1;178.0;103
1;179.0;103
1;180.0;103
1;181.0;103
1;182.0;103
1;183.0;103
1;184.0;103
1;185.0;103
1;186.0;103
1;187.0;103
1;188.0;103
1;189.0;103
1;190.0;103
1;191.0;103
1;192.0;103
1;193.0;103
1;194.0;103
1;195.0;103
1;196.0;103
1;197.0;103
1;198.0;103
1;199.0;103
1;200.0;103
1;201.0;103
1;202.0;103
1;203.0;103
1;204.0;103
1;205.0;103
1;206.0;103
1;207.0;103
1;208.0;103
1;209.0;103
1;210.0;103
1;211.0;103
1;212.0;103
1;213.0;103
1;214.0;103
1;215.0;103
1;216.0;103
1;217.0;103
1;218.0;103
1;219.0;103
1;220.0;103
1;221.0;103
1;222.0;103
1;223.0;103
1;224.0;103
1;225.0;103
1;226.0;103
1;227.0;103
1;228.0;103
1;229.0;103
1;230.0;103
1;231.0;103
1;232.0;103
1;233.0;103
1;234.0;103
1;235.0;103
1;236.0;103
1;237.0;103
1;238.0;103
1;239.0;103
1;240.0;103
1;241.0;103
1;242.0;103
1;243.0;103
1;244.0;103
1;245.0;103
1;246.0;103
1;247.0;103
1;248.0;103
1;249.0;103
1;250.0;103
1;251.0;103
1;252.0;103
1;253.0;103
1;254.0;103
1;255.0;103
1;256.0;103
1;257.0;103
1;258.0;103
1;259.0;103
1;260.0;103
1;261.0;103
1;262.0;103
1;263.0;103
1;264.0;103
1;265.0;103
1;266.0;103
1;267.0;103
1;268.0;103
1;269.0;103
1;270.0;103
1;271.0;103
1;272.0;103
1;273.0;103
1;274.0;103
1;275.0;103
1;276.0;103
1;277.0;103
1;278.0;103
1;279.0;103
1;280.0;103
1;281.0;103
1;282.0;103
1;283.0;103
1;284.0;103
1;285.0;103
1;286.0;103
1;287.0;103
1;288.0;103
1;289.0;103
1;290.0;103
1;291.0;103
1;292.0;103
1;293.0;103
1;294.0;103
1;295.0;103
1;296.0;103
1;297.0;103
1;298.0;103
1;299.0;103
1;300.0;103
1;301.0;103
1;302.0;103
1;303.0;103
